,date,number of rooms,security level of the community,residence space,building space,noise level,waterfront,view,air quality level,aboveground space ,basement space,building year,decoration year,district,city,zip code,region,exchange rate,unit price of residence space,unit price of building space,total cost,predict
3600,2014/7/3 0:00,4,1.75,2080,7200,1.0,0,0,4,1050,1030,1966,0,4114 S 294th St,Auburn,WA 98001,USA,6.804723251,12.90666772,0.312717673,198000,[0]
3601,2014/7/3 0:00,4,1.0,1200,6000,1.5,0,0,3,1200,0,1923,1998,7943 13th Ave SW,Seattle,WA 98106,USA,7.380569536,23.38261656,0.291476311,220000,[1]
3602,2014/7/3 0:00,3,1.75,1570,8750,1.0,0,0,3,1570,0,1960,2012,17820 1st Avenue South,Burien,WA 98148,USA,7.341742551,19.31497943,0.270316487,240000,[0]
3603,2014/7/3 0:00,3,1.75,1770,8868,1.0,0,0,4,1770,0,1959,0,1201-1215 O St NE,Auburn,WA 98002,USA,7.80152998,13.27492008,0.963958936,250000,[0]
3604,2014/7/3 0:00,2,1.5,920,1598,2.0,0,0,3,920,0,1995,0,10740 Stone Ave N,Seattle,WA 98133,USA,7.202703814,37.53988895,0.542349067,255000,[1]
3605,2014/7/3 0:00,4,2.25,2060,11385,1.0,0,0,4,1200,860,1962,0,2152 SW 323rd St,Federal Way,WA 98023,USA,7.361126243,14.43902028,0.543488786,264500,[1]
3606,2014/7/3 0:00,3,1.0,1020,8610,1.0,0,0,5,1020,0,1959,0,3704 NE 9th Ct,Renton,WA 98056,USA,6.14968559,33.99185403,0.977925991,265000,[0]
3607,2014/7/3 0:00,3,1.0,1740,10875,1.0,0,0,4,1020,720,1962,0,4035 S 150th St,Tukwila,WA 98188,USA,6.027434957,21.60522335,0.61649302,267000,[1]
3608,2014/7/3 0:00,4,2.5,1890,6962,2.0,0,0,3,1890,0,1997,0,30021 114th Way SE,Auburn,WA 98092,USA,7.415560724,17.29383641,0.738367473,280500,[1]
3609,2014/7/3 0:00,5,2.5,2270,6300,2.0,0,0,3,2270,0,1995,0,12840 SE 307th Pl,Auburn,WA 98092,USA,6.99020395,17.51519593,0.160610768,285000,[1]
3610,2014/7/3 0:00,2,1.0,870,4600,1.0,0,0,4,870,0,1942,1982,8506 37th Ave SW,Seattle,WA 98126,USA,6.477694367,49.22083705,0.353424322,287920,[1]
3611,2014/7/3 0:00,3,2.5,1520,3593,2.0,0,0,3,1520,0,2004,2003,22412 SE 243rd St,Maple Valley,WA 98038,USA,6.482804012,28.16867449,0.447769449,288000,[1]
3612,2014/7/3 0:00,3,1.0,1440,11250,1.0,0,0,3,1440,0,1967,2011,1901 Shattuck Ave S,Renton,WA 98055,USA,7.386823483,26.41656978,0.108376343,290000,[0]
3613,2014/7/3 0:00,2,1.0,1190,6200,1.0,0,0,3,1190,0,1948,1994,1610 N 185th St,Shoreline,WA 98133,USA,7.655415683,31.01970828,0.281524801,295950,[1]
